report_id,title,ticker,date,pdf_url,download_path
ff9775de0bb995eee5ee26c4ae1e34e8,Báo cáo triển vọng ngành Dệt may 2025,"MAY,TRI",09/01/2025,http://kbsec.com.vn/pic/Service/KBSV_Baocaonganhdetmay_2025.pdf,
4e6eb9014d33a9a8841a03796ec6ff32,Báo cáo triển vọng ngành Bán lẻ 2025,TRI,09/01/2025,http://kbsec.com.vn/pic/Service/KBSV_Baocaonganhbanle_2025.pdf,
30ccfb5cab0d937209cd0448781f41fc,Báo cáo triển vọng ngành BĐS Khu công nghiệp 2025,"KHU,NGHI,TRI",09/01/2025,http://kbsec.com.vn/pic/Service/KBSV_BaocaonganhBĐSkhucongnghiep_2025.pdf,
09728c33e0c0712a7319884eb6bd3dc1,Báo cáo triển vọng ngành Hàng không 2025,TRI,09/01/2025,http://kbsec.com.vn/pic/Service/KBSV_BaocaonganhHangkhong_2025.pdf,
3655b0ed1f36e432db8c2bacd4f3efd8,Báo cáo triển vọng ngành Cảng biển 2025,TRI,09/01/2025,http://kbsec.com.vn/pic/Service/KBSV_BaocaonganhCangbien_2025.pdf,
1ff3bfb15ff49da6e9a8fef0751bc9b9,Báo cáo triển vọng ngành Xây dựng 2025,TRI,09/01/2025,http://kbsec.com.vn/pic/Service/KBSV_BaocaonganhXaydung_2025.pdf,
4a23504d74b5548e67875c4168e6b19f,Báo cáo triển vọng ngành Vật liệu xây dựng 2025,TRI,09/01/2025,http://kbsec.com.vn/pic/Service/KBSV_BaocaonganhVLXD_2025.pdf,
536ad17a8d370c4751c83f34c9a12145,Báo cáo triển vọng ngành Ngân hàng 2025,TRI,09/01/2025,http://kbsec.com.vn/pic/Service/KBSV_Baocaonganh_Nganhang_2025.pdf,
38fbf636e894ae564c72c19464ce85e4,Báo cáo triển vọng ngành Công nghệ 2025,"NGH,TRI",08/01/2025,http://kbsec.com.vn/pic/Service/KBSV_BaocaonganhCongnghe_2025.pdf,
b74784191db3040b469d11da36e918b9,Báo cáo triển vọng ngành Điện 2025,TRI,08/01/2025,http://kbsec.com.vn/pic/Service/KBSV_BaocaonganhDien_2025.pdf,
8abdea759e3e4ce89ad89a529846d43e,Báo cáo triển vọng ngành Dầu khí 2025,TRI,08/01/2025,http://kbsec.com.vn/pic/Service/KBSV_BaocaonganhDaukhi_2025.pdf,
12ddad04097baec11e8677b6d70c0bb8,Báo cáo triển vọng ngành Bất động sản 2025,TRI,08/01/2025,http://kbsec.com.vn/pic/Service/KBSV_BaocaonganhBatdongsan_2025.pdf,
d7deee595384ae6849d5896756ba14e0,Báo cáo triển vọng ngành Chứng khoán 2025,"KHO,TRI",30/12/2024,http://kbsec.com.vn/pic/Service/KBSV_BaocaonganhChungKhoan_2025.pdf,
f9f4c31fe429ad4e5fd90d017511359a,Báo cáo triển vọng ngành Thép 2H2024,TRI,18/07/2024,http://kbsec.com.vn/pic/Service/KBSV_BaocaonganhThep_2H2024.pdf,
9cdf771b3da4ffae1bc36a6972a26a62,Báo cáo triển vọng ngành Dầu khí 2H2024,TRI,18/07/2024,http://kbsec.com.vn/pic/Service/KBSV_BaocaonganhDaukhi_2H2024.pdf,
ecc46feeedec260c419532af12607410,Báo cáo triển vọng ngành Thủy sản 2H2024,TRI,18/07/2024,http://kbsec.com.vn/pic/Service/KBSV_BaocaonganhThuysan_2H2024.pdf,
9520a74cd79c7787136c7e3736cb9b90,Báo cáo triển vọng ngành Bán lẻ 2H2024,TRI,18/07/2024,http://kbsec.com.vn/pic/Service/KBSV_BaocaonganhBanle_2H2024.pdf,
b4d54141734e78167e9453ef703b474e,Báo cáo triển vọng ngành Cảng & Vận tải biển 2H2024,TRI,18/07/2024,http://kbsec.com.vn/pic/Service/KBSV_BaocaonganhCangVantaibien_2H2024.pdf,
dd48164fc5d4035d4a2e7e6cf8c803d7,Báo cáo triển vọng ngành Khu công nghiệp 2H2024,"KHU,NGHI,TRI",18/07/2024,http://kbsec.com.vn/pic/Service/KBSV_BaocaonganhBDSKhucongnghiep_2H2024.pdf,
e5d4864844345ce20cb5f1f545a7d7a9,Báo cáo triển vọng ngành Bất động sản 2H2024,TRI,17/07/2024,http://kbsec.com.vn/pic/Service/KBSV_BaocaonganhBatdongsan_2H2024.pdf,
a5f28a9c86f7316fe9ead42808c93b37,Báo cáo triển vọng ngành Chứng khoán 2H2024,"KHO,TRI",08/07/2024,http://kbsec.com.vn/pic/Service/KBSV_BaocaonganhChungKhoan_2H2024.pdf,
92b7078acac2c5ab9d517af13020b1ea,Báo cáo triển vọng ngành Ngân hàng 2H2024,TRI,11/06/2024,http://kbsec.com.vn/pic/Service/KBSV_BaocaonganhNganhang_2H2024.pdf,
a44f9899ab4bbeb2314b14cac50f2eea,Báo cáo cập nhật ngành Chứng khoán,KHO,04/01/2024,http://kbsec.com.vn/pic/Service/KBSV_ Baocaonganh_Chungkhoan.pdf,
41c892a651f2f570277fd96925c90700,Báo cáo cập nhật ngành Ngân hàng 3Q2023 và triển vọng 2024,TRI,06/12/2023,http://kbsec.com.vn/pic/Service/Baocaonganh_nganhang_3Q2023_20231206(2).pdf,
2849923361d50e126bf5ded39e4bc02c,Báo cáo cập nhật nhanh ngành Chứng Khoán 3Q2023,KHO,01/11/2023,http://kbsec.com.vn/pic/Service/KBSV_FTM_chungkhoan_20231101.pdf,
f01c117c414d720219c15bf2f7b6acb6,Báo cáo cập nhật ngành Dầu khí - 4Q2023,,16/10/2023,http://kbsec.com.vn/pic/Service/KBSV_FTM_Daukhi_20231016 (5).pdf,
7d2a5828c0752013184423944bd166f7,Báo cáo cập nhật ngành Điện,,09/05/2023,http://kbsec.com.vn/pic/Service/FTM Điện.pdf,
f1a966c849712303ff4ee54af26a2776,Báo cáo cập nhật ngành phân bón,,15/03/2023,http://kbsec.com.vn/pic/Service/KBSV_Báo cáo cập nhật ngành phân bón.pdf,
30c48ee2142d950456666a0f6b4ed07c,Báo cáo cập nhật ngành Dầu Khí ,,29/07/2021,http://kbsec.com.vn/pic/Service/KBSV_OIL_290721.pdf,
a20204075acb29e6b6b466c6a409e57a,Báo cáo cập nhật ngành Thủy sản - Kết quả sơ bộ POR16 cá tra,TRA,31/12/2020,http://kbsec.com.vn/pic/Service/KBSV_Fishery_Update_PreliminaryPOR16_20201231_VN.pdf,
ee400fbb12ee769c1f22700799782be1,Báo cáo cập nhật ngành Thủy sản - Xuất khẩu tôm tháng 9,,20/10/2020,http://kbsec.com.vn/pic/Service/KBSV_Fishery_Update_9M20_20201020_VN.pdf,
8b867f56eb792262f419c4e64456781b,Báo cáo ngành dầu khí - Dự án chậm tiến độ,,25/09/2020,http://kbsec.com.vn/pic/Service/NguyenVinh_DauKhi_09252020.pdf,
dcbaa3c88c539b0d97e79ccb21dfccf1,Báo cáo cập nhật ngành Thủy sản - Xuất khẩu tôm tháng 8,,22/09/2020,http://kbsec.com.vn/pic/Service/KBSV_Fishery_Update_8M20_20200922_VN.pdf,
7809c527ba26009f1e2bca4ce045b340,Báo cáo lần đầu ngành Thủy sản,,03/09/2020,http://kbsec.com.vn/pic/Service/NguyenThanhDanh_Fishery_Initiation_20200814_Vie.pdf,
3d9c2eb0677fb84e77cf23dab9ca2654,Báo cáo nhanh ngành Hàng Không tháng 8,,01/09/2020,http://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Hangkhong_20200901.pdf,
ddc13d1c14cc8e4d485083dc42d3447d,Báo cáo lần đầu ngành Thủy sản - Slide tóm tắt,,20/08/2020,http://kbsec.com.vn/pic/Service/NguyenThanhDanh_Fishery_Initiation_20200814_VN_slide.pdf,
622175eb38c35204a0e4160ff5fe6a02,Báo cáo ngành Dầu Khí - Lần đầu,,17/08/2020,http://kbsec.com.vn/pic/Service/NguyenVinh_Viet_OnG_BCLanDau_20200727.pdf,
f5ebde0f0e9f33c84c936074c6267040,Báo cáo nhanh ngành Hàng Không tháng 7,,03/08/2020,http://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Hangkhong_20200803.pdf,
44c5f86637e679f67b04886535c51f22,Ngành Dầu khí - Báo cáo cập nhật - Mỏ khí mới ,,30/07/2020,http://kbsec.com.vn/pic/Service/DauKhi-7.30.2020.pdf,
d6fb89793ce62f69e844154978449807,Báo cáo nhanh ngành Hàng Không tháng 6,,16/07/2020,http://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Hangkhong_20200715 (2).pdf,
33c13d8ed7e53a9d41dfc3e175199959,Báo cáo nhanh Giá bán lẻ xăng dầu 27/6/2020,,29/06/2020,http://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Xangdau_20200629.pdf,
76f7a2fd8dbd41164ea8833670f8210d,Báo cáo nhanh Ngành Dầu khí - Repsol thoát khỏi thượng nguồn ,"NGU,THO",22/06/2020,http://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_DauKhi_20200622.pdf,
da64561701a3dd897b1334c3fdcb20ac,Báo cáo nhanh Ngành Chứng khoán - Triển vọng kết quả kinh doanh Quý 2/2020,"KHO,KINH,TRI",19/06/2020,http://kbsec.com.vn/pic/Service/KBSV_CTCKQ2_19062020.pdf,
0d6f77f5771f80553036e86472f3f87b,Báo cáo nhanh Giá bán lẻ xăng dầu 12/6/2020,,12/06/2020,http://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Xangdau_20200612.pdf,
c999fd180db84d2f059267b71fa8ce95,Báo cáo nhanh ngành điện lực - Sản lượng điện 5 tháng tăng trưởng 1.9%,,12/06/2020,http://kbsec.com.vn/pic/Service/KBSV_Baocaonhanh_Dien_20200611.pdf,
f3c748e74f8e4d048c6c63453c6fd3b7,Báo cáo nhanh Ngành Dầu khí - Đầu tư từ Exxon Mobil  ,,12/06/2020,http://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_DauKhi_20200612.pdf,
cc316a3822992f0407a7ab494debb9a4,Báo cáo nhanh ngành Thủy sản - EVFTA,,08/06/2020,http://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Thuysan_20200608.pdf,
d4aecaaecd51462f5f16ca6bcb63989c,Báo cáo nhanh Ngành Dầu Khí - Gia hạn thêm 1 tháng,GIA,08/06/2020,http://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_DauKhi_20200608.pdf,
4acc53ca7b39d68b6753837417048913,Báo cáo nhanh Ngành dầu khí -  OPEC+ đồng ý gia hạn một tháng,"GIA,OPEC",04/06/2020,http://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_DauKhi_20200604.pdf,
1431dc7a475d8821c92d18860da5ed3b,báo cáo nhanh ngành Hàng Không tháng 5,,03/06/2020,http://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Hangkhong_20200603.pdf,
71e0f3ec8fd667215d9ee11848071bdb,Đánh giá nhanh ngành Dầu khí - Nga lưỡng lự cắt giảm thêm,NGA,02/06/2020,http://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_DauKhi_20200602_new.pdf,
4bbfeb822d2e76cbb2380b57493b1ad2,báo cáo nhanh ngành Cảng Biển tháng 5,,02/06/2020,http://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Cangbien_20200602.pdf,
6a3b8a549fde0015bb2dbf75dcc86a92,Báo cáo nhanh ngành Bán lẻ tháng 5,,01/06/2020,http://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Banle_20200601.pdf,
fa4da57ff7f81b176e1c027326a4989f,Báo cáo nhanh ngành Thủy sản,,01/06/2020,http://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Thuysan_20200601.pdf,
e84b93e20f48ca5d7b2801e75903b27a,Báo cáo ngành Dầu khí - Báo cáo GSO tháng 5 2020,GSO,29/05/2020,http://kbsec.com.vn/pic/Service/KBSV_Daukhi_Baocaonganh_BaocaoGSOthang5.pdf,
6d4914c0cd858ea937643f1b52b4394c,Báo cáo nhanh Giá bán lẻ xăng dầu 28/5/2020,,28/05/2020,http://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Xangdau_20200528_n.pdf,
0b86dfc5865e7e100469ed1f9275d0c4,Báo cáo nhanh ngành Thủy sản,,28/05/2020,http://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Thuysan_20200528.pdf,
87403f935fafb2635c5b645e264a50be,Báo cáo ngành Dầu khí - Xu hướng giao dịch của Brent & cổ phiếu,PHI,27/05/2020,http://kbsec.com.vn/pic/Service/KBSV_Daukhi_Baocaonganh_27052020.pdf,
bd10fe2d77268bf23aa1e716f17daba3,Báo cáo nhanh ngành Ngân hàng,,15/05/2020,http://kbsec.com.vn/pic/Service/Nganhang_Danhgianhanh_15052020.pdf,
68ab28bf005831bb8121b70df80f3653,Báo cáo nhanh ngành Bán lẻ tháng 4,,14/05/2020,http://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Banle_20200514.pdf,
f5fbb606d54cc6f0afe0209d55f9bb08,Đánh giá nhanh ngành Xăng Dầu,,14/05/2020,http://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Xăng dầu_20200514.pdf,
068d87d4ee17b7133c2281404dfae02c,Báo cáo nhanh Ngành Dầu khí,,13/05/2020,http://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_ DauKhi _20200513.pdf,
91dd3dba3c2b5c819bce634e6ef611ba,Báo cáo nhanh ngành Thủy sản,,12/05/2020,http://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Thuysan_20200512.pdf,
cf8f5c0e3c5ca389f61d891dedcd5087,Thời kỳ biến động,,16/04/2020,http://kbsec.com.vn/pic/Service/Sector_vn_new.pdf,
49a2eddf92b010bdc6233e247dcb5d40,Báo cáo ngành điện,,28/02/2020,http://kbsec.com.vn/pic/Service/KBSV_Baocaonganhdien_Baocaolandau_20200228.pdf,
174a44e4f91200d8fe65ff6a79ce2eb5,Báo cáo ngành Cảng Biển,,26/02/2020,http://kbsec.com.vn/pic/Service/SECTOR_SEAPORT_VN.pdf,
7799319909f0869257e2c9f82ea86d21,Báo cáo ngành Bất động sản,,26/02/2020,http://kbsec.com.vn/pic/Service/SECTOR_PROPERTY_VN.pdf,
8be3cc3f311f6adf8fd420c8fc38cbd1,Tác động của dịch Corona đến ngành Hàng Không,,03/02/2020,http://kbsec.com.vn/pic/Service/KBSV_Hangkhong_rCOV_03022020.pdf,
6c88ccded97014c396aae44719ea0046,Báo cáo ngành Thép,,08/10/2018,http://kbsec.com.vn/pic/Service/KBSV_Baocaonganhthep_20180810 (2).pdf,
058ef8d7994421d5370afe5cb3a67012,Báo cáo triển vọng ngành Bất động sản dân cư 2026,TRI,07/01/2026,https://kbsec.com.vn/pic/Service/KBSV_Baocaonganh_Batdongsan_20251224.pdf,
ceb150abfb0fd92aae93c7795b0e62e7,Báo cáo triển vọng ngành Tiêu dùng 2026,TRI,07/01/2026,https://kbsec.com.vn/pic/Service/KBSV_Baocaonganh_Tieudung_2026.pdf,
f6c3603bf0e0d7a840c24cdea4168c17,Báo cáo triển vọng ngành Ngân hàng 2026,TRI,07/01/2026,https://kbsec.com.vn/pic/Service/KBSV_BaocaonganhNganhang_2026.pdf,
efa1ea5f1a4bc7ecfc87c8bff8a7e1e9,Báo cáo triển vọng ngành Chứng Khoán 2026,"KHO,TRI",07/01/2026,https://kbsec.com.vn/pic/Service/KBSV_BaocaonganhChungkhoan_2026.pdf,
79dec33743b6a521c8406cbc61098df5,Báo cáo triển vọng ngành Bán lẻ 2026,TRI,07/01/2026,https://kbsec.com.vn/pic/Service/BCCL 2026_Bán lẻ.pdf,
82ab98e34bce58435efbb7eba3edc11e,Báo cáo triển vọng ngành Vật liệu Xây dựng 2026,TRI,07/01/2026,https://kbsec.com.vn/pic/Service/KBSV_Baocaonganh_VLXD_2026.pdf,
3986e3dd37f40750adf76780acdc5933,Báo cáo triển vọng ngành Công nghệ 2026,"NGH,TRI",06/01/2026,https://kbsec.com.vn/pic/Service/KBSV_BaocaonganhCongnghe_2026.pdf,
37b3ff8ac9a8488899ac6c5fca2964c9,Báo cáo triển vọng ngành Điện 2026,TRI,06/01/2026,https://kbsec.com.vn/pic/Service/KBSV_BaocaonganhDien_2026.pdf,
d10796e1b8722171c59503f1fc840e0d,Báo cáo triển vọng ngành Bất động sản Khu công nghiệp 2026,"KHU,NGHI,TRI",05/01/2026,https://kbsec.com.vn/pic/Service/KBSV_BaocaonganhBDSKCN_2026.pdf,
0e3d397acf603b2b2dfa0a93b2db0414,Báo cáo triển vọng ngành Xây dựng 2026,TRI,05/01/2026,https://kbsec.com.vn/pic/Service/KBSV_BaocaonganhXaydung_2026.pdf,
a376ab02c646c97ae6b4bab9f001de26,Báo cáo triển vọng ngành Logistics 2026,TRI,05/01/2026,https://kbsec.com.vn/pic/Service/KBSV_BaocaonganhLogistics_2026.pdf,
9c68504667a88c4ebaff79a9cb4e1c2d,Báo cáo cập nhật ngành điện_Đề án Điều chỉnh Quy hoạch điện VIII,VIII,24/02/2025,https://kbsec.com.vn/pic/Service/KBSV_FTM_ĐCQHĐVIII_20250224.pdf,
b04eea188f9e59cf3fc6b25a773dfda3,Báo cáo triển vọng ngành Thủy sản 2025,TRI,09/01/2025,https://kbsec.com.vn/pic/Service/BCCL 2025 - Thủy sản - Trung lập.pdf,
67a88efbd105a3af05290df2a55d8e05,Báo cáo triển vọng ngành Dệt may 2025,"MAY,TRI",09/01/2025,https://kbsec.com.vn/pic/Service/KBSV_Baocaonganhdetmay_2025.pdf,
32ac60cdebd1eabcf7f454044bc01c76,Báo cáo triển vọng ngành Bán lẻ 2025,TRI,09/01/2025,https://kbsec.com.vn/pic/Service/KBSV_Baocaonganhbanle_2025.pdf,
a7d3697f71511e61bca58f297fbae70f,Báo cáo triển vọng ngành BĐS Khu công nghiệp 2025,"KHU,NGHI,TRI",09/01/2025,https://kbsec.com.vn/pic/Service/KBSV_BaocaonganhBĐSkhucongnghiep_2025.pdf,
3c31950a4f6709925581f4bcb5cb560f,Báo cáo triển vọng ngành Hàng không 2025,TRI,09/01/2025,https://kbsec.com.vn/pic/Service/KBSV_BaocaonganhHangkhong_2025.pdf,
3c5723a97f37db886bcdc6c7c6eea180,Báo cáo triển vọng ngành Cảng biển 2025,TRI,09/01/2025,https://kbsec.com.vn/pic/Service/KBSV_BaocaonganhCangbien_2025.pdf,
036a1785ed48cfaf1ab2bb797a567520,Báo cáo triển vọng ngành Xây dựng 2025,TRI,09/01/2025,https://kbsec.com.vn/pic/Service/KBSV_BaocaonganhXaydung_2025.pdf,
f9470a302d3526113e84344b358e1ef3,Báo cáo triển vọng ngành Vật liệu xây dựng 2025,TRI,09/01/2025,https://kbsec.com.vn/pic/Service/KBSV_BaocaonganhVLXD_2025.pdf,
8be5d00438846b556a66d53869d71e7e,Báo cáo triển vọng ngành Ngân hàng 2025,TRI,09/01/2025,https://kbsec.com.vn/pic/Service/KBSV_Baocaonganh_Nganhang_2025.pdf,
d0b7ee9031d2a016b274c04a1430febc,Báo cáo triển vọng ngành Công nghệ 2025,"NGH,TRI",08/01/2025,https://kbsec.com.vn/pic/Service/KBSV_BaocaonganhCongnghe_2025.pdf,
32c70720824558ae70e7f1c8e49b0bb6,Báo cáo triển vọng ngành Điện 2025,TRI,08/01/2025,https://kbsec.com.vn/pic/Service/KBSV_BaocaonganhDien_2025.pdf,
81ad75b1ec1caf257718af43883ed676,Báo cáo triển vọng ngành Dầu khí 2025,TRI,08/01/2025,https://kbsec.com.vn/pic/Service/KBSV_BaocaonganhDaukhi_2025.pdf,
328b4568b27009bdc97d61a15d546eba,Báo cáo triển vọng ngành Bất động sản 2025,TRI,08/01/2025,https://kbsec.com.vn/pic/Service/KBSV_BaocaonganhBatdongsan_2025.pdf,
e569a5f15a33a32b2160a3f720752706,Báo cáo triển vọng ngành Chứng khoán 2025,"KHO,TRI",30/12/2024,https://kbsec.com.vn/pic/Service/KBSV_BaocaonganhChungKhoan_2025.pdf,
b562cbbd4fd7d25e7a2a9dd0e00ce2a1,Báo cáo triển vọng ngành Thép 2H2024,TRI,18/07/2024,https://kbsec.com.vn/pic/Service/KBSV_BaocaonganhThep_2H2024.pdf,
fca7b7277d7a426109181854b0b7e16c,Báo cáo triển vọng ngành Dầu khí 2H2024,TRI,18/07/2024,https://kbsec.com.vn/pic/Service/KBSV_BaocaonganhDaukhi_2H2024.pdf,
c65ce7664b0feb65fbd1263e42d89016,Báo cáo triển vọng ngành Thủy sản 2H2024,TRI,18/07/2024,https://kbsec.com.vn/pic/Service/KBSV_BaocaonganhThuysan_2H2024.pdf,
1a7fab02d89e15055f7a999928e6f60e,Báo cáo triển vọng ngành Bán lẻ 2H2024,TRI,18/07/2024,https://kbsec.com.vn/pic/Service/KBSV_BaocaonganhBanle_2H2024.pdf,
9a951d1a2bb20eb5932274510d936685,Báo cáo triển vọng ngành Cảng & Vận tải biển 2H2024,TRI,18/07/2024,https://kbsec.com.vn/pic/Service/KBSV_BaocaonganhCangVantaibien_2H2024.pdf,
abe803eacbf041fcf714b60690ece44b,Báo cáo triển vọng ngành Khu công nghiệp 2H2024,"KHU,NGHI,TRI",18/07/2024,https://kbsec.com.vn/pic/Service/KBSV_BaocaonganhBDSKhucongnghiep_2H2024.pdf,
c2966e983f87959cf96e3099006e7cf7,Báo cáo triển vọng ngành Bất động sản 2H2024,TRI,17/07/2024,https://kbsec.com.vn/pic/Service/KBSV_BaocaonganhBatdongsan_2H2024.pdf,
52313aa59f17ba92e86908dc9035ff8b,Báo cáo triển vọng ngành Chứng khoán 2H2024,"KHO,TRI",08/07/2024,https://kbsec.com.vn/pic/Service/KBSV_BaocaonganhChungKhoan_2H2024.pdf,
6de2bbbc2136dc35c783f29eb443c18b,Báo cáo triển vọng ngành Ngân hàng 2H2024,TRI,11/06/2024,https://kbsec.com.vn/pic/Service/KBSV_BaocaonganhNganhang_2H2024.pdf,
32c038a0b9a70d8f1d21ad6379845826,Báo cáo cập nhật ngành Chứng khoán,KHO,04/01/2024,https://kbsec.com.vn/pic/Service/KBSV_ Baocaonganh_Chungkhoan.pdf,
5b68bfe7acfccac8e88e98917f953569,Báo cáo cập nhật ngành Ngân hàng 3Q2023 và triển vọng 2024,TRI,06/12/2023,https://kbsec.com.vn/pic/Service/Baocaonganh_nganhang_3Q2023_20231206(2).pdf,
1a0567f67ae5af6f39f511497fee212a,Báo cáo cập nhật nhanh ngành Chứng Khoán 3Q2023,KHO,01/11/2023,https://kbsec.com.vn/pic/Service/KBSV_FTM_chungkhoan_20231101.pdf,
a484f69cb72c6325c8a6f47d3434e02c,Báo cáo cập nhật ngành Dầu khí - 4Q2023,,16/10/2023,https://kbsec.com.vn/pic/Service/KBSV_FTM_Daukhi_20231016 (5).pdf,
10bf18c7bb613f389411208e7da15344,Báo cáo cập nhật ngành Điện,,09/05/2023,https://kbsec.com.vn/pic/Service/FTM Điện.pdf,
48e7be37b92677a731321537409187aa,Báo cáo cập nhật ngành phân bón,,15/03/2023,https://kbsec.com.vn/pic/Service/KBSV_Báo cáo cập nhật ngành phân bón.pdf,
1c1baa94fd3d6e7c77780588916e9f27,Báo cáo cập nhật ngành Dầu Khí ,,29/07/2021,https://kbsec.com.vn/pic/Service/KBSV_OIL_290721.pdf,
92070f39ad6c8a7bd6b2b15cb2c8ffe5,Báo cáo cập nhật ngành Thủy sản - Kết quả sơ bộ POR16 cá tra,TRA,31/12/2020,https://kbsec.com.vn/pic/Service/KBSV_Fishery_Update_PreliminaryPOR16_20201231_VN.pdf,
6c362b43bc6ce492867c099950956e00,Báo cáo cập nhật ngành Thủy sản - Xuất khẩu tôm tháng 9,,20/10/2020,https://kbsec.com.vn/pic/Service/KBSV_Fishery_Update_9M20_20201020_VN.pdf,
3584605f242b9dd034eba8e815b36aa2,Báo cáo ngành dầu khí - Dự án chậm tiến độ,,25/09/2020,https://kbsec.com.vn/pic/Service/NguyenVinh_DauKhi_09252020.pdf,
199fc01e306634fe8e5f768eb5070f95,Báo cáo cập nhật ngành Thủy sản - Xuất khẩu tôm tháng 8,,22/09/2020,https://kbsec.com.vn/pic/Service/KBSV_Fishery_Update_8M20_20200922_VN.pdf,
6df60866646441c4e7371967228fd23d,Báo cáo lần đầu ngành Thủy sản,,03/09/2020,https://kbsec.com.vn/pic/Service/NguyenThanhDanh_Fishery_Initiation_20200814_Vie.pdf,
3c10e7a6d4126b3978f890283a35974a,Báo cáo nhanh ngành Hàng Không tháng 8,,01/09/2020,https://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Hangkhong_20200901.pdf,
236a7970cd47927a26aa9176ebef1564,Báo cáo lần đầu ngành Thủy sản - Slide tóm tắt,,20/08/2020,https://kbsec.com.vn/pic/Service/NguyenThanhDanh_Fishery_Initiation_20200814_VN_slide.pdf,
febde58871500bee6eba94f55e47ebaa,Báo cáo ngành Dầu Khí - Lần đầu,,17/08/2020,https://kbsec.com.vn/pic/Service/NguyenVinh_Viet_OnG_BCLanDau_20200727.pdf,
